GEOID,response_area_id,weight,tract_area,intersect_area
48453002219,526,5.349030878320425e-07,111600475.18209592,59.69543877842633
48453002219,574,0.0003577567984303762,111600475.18209592,39925.82870445529
48453002219,583,0.0006927720020354217,111600475.18209592,77313.68462000498
48453002219,592,0.001691946374641154,111600475.18209592,188822.01939257726
48453002219,601,1.1103754752077468e-05,111600475.18209592,1239.184306637301
48453002219,602,0.12780101564058277,111600475.18209592,14262654.07424351
48453002219,609,0.019267846169156607,111600475.18209592,2150300.788213404
48453002219,615,0.023216568926332146,111600475.18209592,2590980.12427655
48453002219,620,0.17015445758413544,111600475.18209592,18989318.3207413
48453002219,682,3.3387621342580354e-08,111600475.18209592,3.7260744070318546
48453002219,694,0.000775555420657605,111600475.18209592,86552.35347543901
48491020119,588,1.0000000000000004,5102014.001656338,5102014.0016563395
48491020122,588,0.7875443885831659,44695296.17287194,35199529.69700795
48491020122,605,0.2124556114168348,44695296.17287194,9495766.475864025
48491020514,381,0.03087608227132829,2244687.753999654,69307.16376593644
48491020514,523,0.9517333427785727,2244687.753999654,2136344.1796082174
48491020514,538,0.016558016069576846,2244687.753999654,37167.57590190863
48491020514,544,0.0008318942439102493,2244687.753999654,1867.3428219281382
48491020511,518,0.00011121384607947896,1431023.1239569345,159.14958544392167
48491020511,572,0.9998887861539195,1431023.1239569345,1430863.9743714891
48491020349,57,0.999394892932563,2833303.4336040504,2831588.981672183
48491020349,184,0.0006051070674373831,2833303.4336040504,1714.4519318684152
48491020336,57,2.3332068033247275e-05,2277982.206543348,53.150035821596134
48491020336,184,0.9999766679319668,2277982.206543348,2277929.0565075264
48491020517,389,0.020314271196882283,4184633.0328351026,85007.77028844428
48491020517,460,0.06185585996819466,4184633.0328351026,258844.07489732985
48491020517,482,0.8892334092392221,4184633.0328351026,3721115.498203024
48491020517,523,0.009998577384499607,4184633.0328351026,41840.37720453506
48491020517,544,9.928311385846659e-05,4184633.0328351026,415.4633978548679
48491020517,595,0.018498599097343936,4184633.0328351026,77409.84884391904
48491021509,538,0.9999999999999984,4799517.571200347,4799517.571200339
48491020608,240,0.07584187311214485,7860633.231976642,596165.1481606816
48491020608,519,0.0055773965479213915,7860633.231976642,43841.86865250269
48491020608,538,0.9185761724049867,7860633.231976642,7220590.386908544
48491021512,538,1.0,4628936.819294815,4628936.819294815
48491020607,519,0.04198224883355956,9068366.73160263,380710.42864011484
48491020607,538,0.9580247559072047,9068366.73160263,8687719.824520625
48491021518,538,1.0000000000000002,1581383.4603109916,1581383.4603109919
48491020346,57,0.6026812619844131,2571744.0022910545,1549941.920801618
48491020346,153,0.011600822311060549,2571744.0022910545,29834.345200114218
48491020346,342,3.604819451866836e-05,2571744.0022910545,92.70672804680663
48491020346,605,0.38568186751000405,2571744.0022910545,991875.029561266
48491021511,538,1.0000000000000004,7140828.754541487,7140828.754541491
48491020337,184,0.30067477663754444,3115283.4967390653,936687.1695446469
48491020337,587,0.6993252233624547,3115283.4967390653,2178596.327194416
48491020812,466,0.22672579882239394,25946005.231998667,5882628.76247491
48491020812,538,9.136345394780388e-05,25946005.231998667,2370.5166541431886
48491020812,588,0.7731828672523587,25946005.231998667,20061006.719021432
48491020342,587,0.9950307411865175,6523580.261559092,6491162.902848879
48491020342,605,0.004969258813485646,6523580.261559092,32417.358710233515
48491020814,208,6.495757615837833e-05,5278776.4287057165,342.8965218907039
48491020814,466,0.27454808937374237,5278776.4287057165,1449277.9827323016
48491020814,538,0.7254216553579481,5278776.4287057165,3829338.7351762187
48491021517,538,1.0000000000000002,2105221.020882186,2105221.0208821865
48491020354,184,0.9968629133153246,1988309.6827483613,1982072.1829176003
48491020354,587,0.0031370866846763996,1988309.6827483613,6237.49983076304
48491020710,538,0.9891153850565242,2831384.2234465512,2800565.6964173033
48491020710,572,0.000140610127970102,2831384.2234465512,398.1212979913474
48491020710,632,0.001585201365732537,2831384.2234465512,4488.314137921032
48491020710,686,0.006180653075899791,2831384.2234465512,17499.80360969907
48491020710,688,0.0029329051488367654,2831384.2234465512,8304.181367281577
48491020512,530,0.0001804856958293897,2435318.7169905603,439.54019320237785
48491020512,572,0.9998195143041704,2435318.7169905603,2434879.1767973574
48491020712,538,0.9999999999999988,3290405.1284799036,3290405.1284798994
48491020713,538,0.9996411808712726,2198240.329380136,2197451.5587004144
48491020713,636,0.0004276297643747712,2198240.329380136,940.032994091947
48491020333,133,0.00037821359423311987,2578604.874063726,975.2634175266833
48491020333,184,0.9944877981994209,2578604.874063726,2564391.08363393
48491020333,232,0.005133987931269569,2578604.874063726,13238.526302956056
48491020606,240,0.0004262586417498839,4181104.769928412,1782.2320402436458
48491020606,381,0.0015210233194237483,4181104.769928412,6359.557856014981
48491020606,519,0.9161129336857472,4181104.769928412,3830364.156826589
48491020606,538,0.08193753403501396,4181104.769928412,342589.41438996844
48491020819,207,0.00026343815683561286,39865165.89213259,10502.005824569349
48491020819,334,9.091746310868323e-05,39865165.89213259,3624.439749319502
48491020819,466,0.9871417940463372,39865165.89213259,39352571.37871461
48491020819,588,0.012334406748275304,39865165.89213259,491713.1712010347
48491020819,738,6.606200453392026e-05,39865165.89213259,2633.572769911546
48491020819,739,8.13592157382385e-05,39865165.89213259,3243.3986322586825
48491020819,752,2.202170642865891e-05,39865165.89213259,877.8989800063301
48491020711,538,0.9999999999999994,2697496.2238420616,2697496.22384206
48491020352,57,0.9377279611856368,3244648.8346589995,3042597.936488136
48491020352,184,0.0008669525948457991,3244648.8346589995,2812.9567265710175
48491020352,605,0.06140508621952094,3244648.8346589995,199237.94144430402
48453001923,28,0.9921340648390199,1781296.317173925,1767284.7558405423
48453001923,81,0.0002247491367309362,1781296.317173925,400.34480954683556
48453001923,87,0.005688144158485637,1781296.317173925,10132.27024106484
48453001923,285,0.0016932055780208956,1781296.317173925,3016.100860346968
48453001923,418,0.00025983628774442285,1781296.317173925,462.8454224272847
48453033000,27,1.3655067496554756e-05,8982097.776002394,122.65115139196706
48453033000,42,2.846277805799852e-07,8982097.776002394,2.5565545549359823
48453033000,70,0.4112371561581428,8982097.776002394,3693772.345737604
48453033000,226,0.588079381050251,8982097.776002394,5282186.500644324
48453033000,228,8.082941241689028e-05,8982097.776002394,726.0176855053305
48453033000,254,0.00015671461745178858,8982097.776002394,1407.6260168807762
48453033000,302,0.0001117688991253393,8982097.776002394,1003.9191802599461
48453033000,684,0.00032021016732591834,8982097.776002394,2876.1590317914856
48453036900,439,0.9999999999999993,5418818.6951478785,5418818.695147875
48453001309,28,0.6064167583881482,1104654.9376286706,669881.2664142405
48453001309,418,0.3485466915350089,1104654.9376286706,385023.82379828475
48453001309,532,6.359745186137459e-05,1104654.9376286706,70.25323921926913
48453001309,534,0.000418205309007125,1104654.9376286706,461.9725595372446
48453001309,629,0.04455474731596857,1104654.9376286706,49217.621617382436
48453036600,14,0.28941174476274917,97984612.11032599,28357897.550750647
48453036600,27,0.043594197980527764,97984612.11032599,4271560.57938277
48453036600,42,8.28955946653234e-06,97984612.11032599,812.2492688936521
48453036600,70,2.3581054529841183e-05,97984612.11032599,2310.580481258934
48453036600,172,0.00012362708068611595,97984612.11032599,12113.551547361047
48453036600,213,0.0012509749143605842,97984612.11032599,122576.29174337012
48453036600,254,7.3026224708658715e-06,97984612.11032599,715.5446301959428
48453036600,431,0.5226590426568754,97984612.11032599,51212543.56068826
48453036600,459,0.00010885860024850423,97984612.11032599,10666.467720222723
48453036600,513,1.5541146092682053e-07,97984612.11032599,15.227931716413593
48453036600,608,3.5522293971274038e-06,97984612.11032599,348.0638196044258
48453036600,684,0.1428086731272288,97984612.11032599,13993052.44236185
48453034000,8,0.03090347136219531,18685076.983332966,577433.7414548451
48453034000,227,0.026601036938168846,18685076.983332966,497042.4230261687
48453034000,349,2.827888415902731e-05,18685076.983332966,528.3931275141804
48453034000,423,0.28773568938903127,18685076.983332966,5376363.507086432
48453034000,431,2.8764214336814516e-05,18685076.983332966,537.461559248469
48453034000,439,3.255564747408672e-05,18685076.983332966,608.3047792955597
48453034000,513,0.6478246700528254,18685076.983332966,12104653.831639322
48453034000,608,0.0012438157606581483,18685076.983332966,23240.79324098035
48453034000,693,0.005601717751149479,18685076.983332966,104668.52741913084
48453037400,99,0.218235861855621,12948438.078858228,2825813.543823767
48453037400,358,0.061252664767345075,12948438.078858228,793126.3369050288
48453037400,454,0.1799021748290356,12948438.078858228,2329452.171025695
48453037400,537,0.13554448491408255,12948438.078858228,1755089.3698407311
48453037400,617,0.19007769324541765,12948438.078858228,2461209.2411604994
48453037400,628,0.2149871203884995,12948438.078858228,2783747.416102525
48453030200,68,0.00030676125539655185,2794044.0687276274,857.1044661561766
48453030200,241,0.0018766652680596693,2794044.0687276274,5243.485461209262
48453030200,448,0.001285258026892053,2794044.0687276274,3591.0675668223143
48453030200,491,0.9952689343575578,2794044.0687276274,2780825.2628306006
48453030200,498,0.0012623810920928337,2794044.0687276274,3527.148402835887
48453032200,68,7.008799132300466e-07,1532028.6493667248,1.0737681068340956
48453032200,260,0.0006026466741453937,1532028.6493667248,923.2719702363162
48453032200,491,0.00114087994420488,1532028.6493667248,1747.8607600097869
48453032200,498,0.9968612070737307,1532028.6493667248,1527219.9286792506
48453032200,562,0.0013945654279919504,1532028.6493667248,2136.514189100036
48453032300,260,4.751292330201589e-05,935935.7358882733,44.46904283487533
48453032300,444,1.6073287421845778e-05,935935.7358882733,15.043564091308955
48453032300,448,8.846980939745161e-08,935935.7358882733,0.08280205616229915
48453032300,491,0.00414549872063575,935935.7358882733,3879.9203957221166
48453032300,498,0.9957908265988337,935935.7358882733,931996.2200835714
48453030700,6,0.07644409036916137,5277843.634183999,403459.95572586474
48453030700,21,0.009486340966633432,5277843.634183999,50067.42428244515
48453030700,45,0.03199277617954624,5277843.634183999,168852.8700990916
48453030700,253,0.1364235119299271,5277843.634183999,720021.9639923907
48453030700,260,0.0003968601232395299,5277843.634183999,2094.56567510123
48453030700,442,0.5208395666431891,5277843.634183999,2748909.791238908
48453030700,492,0.003879511547742825,5277843.634183999,20475.455325997784
48453030700,531,0.22021602719655783,5277843.634183999,1162265.7572846431
48453030700,545,0.00015434102367070182,5277843.634183999,814.5877892738556
48453030700,562,0.00016697402032878024,5277843.634183999,881.2627702663624
48453032000,20,0.5692605919127952,4368043.128317457,2486554.816726613
48453032000,267,0.1768670165980487,4368043.128317457,772562.7564771163
48453032000,649,0.2538654026126782,4368043.128317457,1108895.0273998536
48453043500,195,0.0019294199884367473,7969454.765894549,15376.425322259442
48453043500,199,0.000665461954025261,7969454.765894549,5303.368941028116
48453043500,262,0.016153365367452738,7969454.765894549,128733.51461288217
48453043500,263,0.48352089025588635,7969454.765894549,3853397.8632593486
48453043500,264,0.0025319587861253362,7969454.765894549,20178.331015135136
48453043500,300,0.30145897332697547,7969454.765894549,2402463.6517023426
48453043500,305,0.03210617973799392,7969454.765894549,255868.7471276227
48453043500,307,0.0087309014634338,7969454.765894549,69580.52427831819
48453043500,366,0.00044501490770676775,7969454.765894549,3546.526177117823
48453043500,495,0.00011593606246197724,7969454.765894549,923.9472055266526
48453043500,520,0.1523306098763125,7969454.765894549,1213991.9048704018
48453043500,765,1.0500791712523815e-05,7969454.765894549,83.6855845590389
48453042400,105,0.1697592670994883,61033538.37581464,10361008.743166786
48453042400,106,9.784505891484037e-05,61033538.37581464,5971.830158162754
48453042400,160,3.885668445974127e-06,61033538.37581464,237.15609421305393
48453042400,161,0.00016889069270997753,61033538.37581464,10307.996574832332
48453042400,162,0.023776761573981443,61033538.37581464,1451179.8899781913
48453042400,163,0.005037785999071452,61033538.37581464,307473.90510346915
48453042400,168,0.00515139768724259,61033538.37581464,314408.0284334034
48453042400,205,0.07026799872777766,61033538.37581464,4288704.596943512
48453042400,247,0.042078374196814386,61033538.37581464,2568192.0663331593
48453042400,248,0.010630155372993532,61033538.37581464,648795.995898473
48453042400,269,1.2007175951067622e-05,61033538.37581464,732.8404341946443
48453042400,272,0.06010659918277824,61033538.37581464,3668518.4278618046
48453042400,304,0.03831919489224336,61033538.37581464,2338756.0519860554
48453042400,306,2.3523612261876413e-05,61033538.37581464,1435.729291723018
48453042400,307,2.9241691453131504e-05,61033538.37581464,1784.7238974784325
48453042400,421,0.053046434964123035,61033538.37581464,3237611.624082959
48453042400,447,0.1315467473582495,61033538.37581464,8028763.453103314
48453042400,609,1.8782816756009878e-05,61033538.37581464,1146.3817672838231
48453042400,622,3.5107344449470074e-05,61033538.37581464,2142.7254547296748
48453042400,654,0.23305890312039826,61033538.37581464,14224409.507424094
48453042400,675,0.008031186328707649,61033538.37581464,490171.7189964961
48453042400,681,0.0001132212826378764,61033538.37581464,6910.295498837785
48453042400,694,0.031643506054725046,61033538.37581464,1931315.1411363839
48453042400,696,0.00783653494775294,61033538.37581464,478291.4564670916
48453042400,756,1.4258287270082123e-05,61033538.37581464,870.2337232719466
48453042400,761,0.028105306125144763,61033538.37581464,1715366.279953041
48453042400,765,0.08109680282550327,61033538.37581464,4949624.827406227
48453040300,90,0.0003099946621482496,3556390.579857568,1102.4620962701642
48453040300,264,0.0021019397035185296,3556390.579857568,7475.318561021907
48453040300,366,0.9909390560878274,3556390.579857568,3524166.3242836995
48453040300,525,0.004037736226563847,3556390.579857568,14359.767080101308
48453040300,580,0.0026112733199433907,3556390.579857568,9286.707836480071
48453043600,30,0.023968033943029998,7672283.18755201,183889.54385978496
48453043600,90,1.0281613918413227e-08,7672283.18755201,0.07888345360714255
48453043600,300,2.282984294067777e-06,7672283.18755201,17.5157020168215
48453043600,307,1.3486516903576873e-05,7672283.18755201,103.47237689794883
48453043600,356,6.573014377032173e-09,7672283.18755201,0.05043002769644159
48453043600,366,0.0013264780709832122,7672283.18755201,10177.11540266092
48453043600,495,0.5749361942402852,7672283.18755201,4411073.2969848765
48453043600,520,0.2656062287720882,7672283.18755201,2037806.2035171853
48453043600,761,0.014222471019175882,7672283.18755201,109118.82528586882
48453043600,765,0.11992480759861698,7672283.18755201,920097.0851092786
48453031800,15,0.0005723620462182902,2377545.9351770654,1360.8170564359236
48453031800,75,1.3005950214012678e-06,2377545.9351770654,3.092224406444113
48453031800,123,0.9990851617991328,2377545.9351770654,2375370.865331249
48453031800,330,0.00030109812690191093,2377545.9351770654,715.8746277050666
48453031800,362,4.007743271708755e-05,2377545.9351770654,95.28593724884382
48453031700,123,0.994642309450665,2513458.9708245955,2499992.6354504675
48453031700,330,0.00025560336417965,2513458.9708245955,642.4485686702874
48453031700,470,0.00510208718515778,2513458.9708245955,12823.886805464032
48453031000,92,0.48702634945641626,3150820.9972483977,1534532.8480805121
48453031000,123,4.4305245042501654e-05,3150820.9972483977,139.5978963681497
48453031000,330,0.5042270314373005,3150820.9972483977,1588729.1180328745
48453031000,393,0.0028357996002541254,3150820.9972483977,8935.096924469311
48453031000,470,0.003143002595450874,3150820.9972483977,9903.038572152826
48453031000,506,0.0023200701826771434,3150820.9972483977,7310.12584666907
48453031000,663,0.00040344148286226714,3150820.9972483977,1271.1718953634609
48453002323,117,0.00010939589264468632,2041433.945475215,223.32448874042507
48453002323,189,0.0003117222530697776,2041433.945475215,636.3603889766596
48453002323,591,0.17216494432335583,2041433.945475215,351463.361562549
48453002323,683,0.8274139375309304,2041433.945475215,1689110.8990349504
48453002322,18,0.0019255505643332672,1229623.119551935,2367.701491770461
48453002322,117,0.9906561761627676,1229623.119551935,1218133.7377366535
48453002322,521,0.007404930831185223,1229623.119551935,9105.274148708277
48453002322,683,1.3342441706151627e-05,1229623.119551935,16.406174793158005
48453037300,99,7.101971018478468e-05,10368388.74448474,736.3599637164897
48453037300,358,0.44796231978598117,10368388.74448474,4644647.474422241
48453037300,397,0.00022511942644409466,10368388.74448474,2334.1257273078113
48453037300,414,0.00016667064106471425,10368388.74448474,1728.1059988514392
48453037300,454,9.937553032230468e-05,10368388.74448474,1030.3641300709858
48453037300,503,0.47994847810383984,10368388.74448474,4976292.398304434
48453037300,527,1.0235034379099733e-06,10368388.74448474,10.612081525567202
48453037300,537,0.07097813351988724,10368388.74448474,735928.8806921339
48453037300,628,1.2011383996972297e-05,10368388.74448474,124.53869863989169
48453037300,669,0.0005358483948392694,10368388.74448474,5555.884465801695
48453030600,191,0.0001939065939769474,3518136.620925329,682.1898893091975
48453030600,260,0.9971402104438274,3518136.620925329,3508075.4905596185
48453030600,442,0.000731911571742378,3518136.620925329,2574.9649038258763
48453030600,498,0.0016453822883820586,3518136.620925329,5788.679684178841
48453030600,531,6.433450690618955e-05,3518136.620925329,226.33758473583896
48453030600,545,0.00022425459516941544,3518136.620925329,788.9583036763049
48453002438,15,0.0005957047464398244,5437980.324369776,3239.4306902734515
48453002438,53,0.17781059633286433,5437980.324369776,966930.5243225729
48453002438,274,0.06021944145485758,5437980.324369776,327472.13777605316
48453002438,365,0.03251214431617254,5437980.324369776,176800.4010944169
48453002438,464,7.235390417608052e-07,5437980.324369776,3.9345910730086207
48453002438,485,0.7258655107432948,5437980.324369776,3947242.365560655
48453002438,504,0.0007850639164819926,5437980.324369776,4269.162131201753
48453002438,658,0.002210814950843618,5437980.324369776,12022.368203510128
48453000608,158,0.9994850883517903,188935.27152047964,188837.98654841608
48453000608,734,0.0005149116482031741,188935.27152047964,97.2849720623244
48453000606,158,0.0010135214144085523,313422.490822357,317.66040620572676
48453000606,560,0.9989864785855854,313422.490822357,313104.8304161494
48453000607,158,0.8537206692950965,477625.1926460635,407758.49913799675
48453000607,331,3.338668826749276e-05,477625.1926460635,15.946323415575296
48453000607,391,0.14511938261057172,477625.1926460635,69312.67307605212
48453000607,734,0.0011265614060707683,477625.1926460635,538.0741086021709
48453001101,127,0.6241888478262478,1144229.2540869783,714215.139757638
48453001101,331,0.09918988183467486,1144229.2540869783,113495.96450466554
48453001101,624,0.2766212703390771,1144229.2540869783,316518.14982467453
48453001310,28,0.9979275825059664,634723.156718345,633407.7453444937
48453001310,189,0.0006359697640957103,634723.156718345,403.66473624425043
48453001310,534,0.0014364477299342357,634723.156718345,911.7466376047588
48453001102,127,0.8304791398952399,521300.34511615586,432929.06223915686
48453001102,331,0.04712009556277856,521300.34511615586,24563.722078782706
48453001102,532,0.12240076454195593,521300.34511615586,63807.56079820296
48453033100,439,0.7554500190675756,7653528.266422323,5781858.074802972
48453033100,537,0.24454998093242455,7653528.266422323,1871670.1916193515
48453037000,431,0.0010809635958806837,9689082.325983798,10473.545271879426
48453037000,439,0.9983990897439738,9689082.325983798,9673570.974716648
48453037000,513,0.0005199466601477411,9689082.325983798,5037.805995291783
48453033300,52,9.560278297397612e-07,19607877.762442548,18.745676823030472
48453033300,58,0.06446531315952245,19607877.762442548,1264027.980349495
48453033300,61,0.05910684797822587,19607877.762442548,1158959.8500803274
48453033300,95,0.02504428001224523,19607877.762442548,491065.18112848763
48453033300,102,0.002469997069729699,19607877.762442548,48431.40061685122
48453033300,103,0.03959446795910095,19607877.762442548,776363.4878109995
48453033300,178,0.02059471548394744,19607877.762442548,403818.66376152425
48453033300,179,0.03098491559295815,19607877.762442548,607548.4374263234
48453033300,180,4.9871683859749154e-05,19607877.762442548,977.8778809291404
48453033300,181,0.005236247224094281,19607877.762442548,102671.69550396976
48453033300,212,0.021758780056120645,19607877.762442548,426643.4996002864
48453033300,213,0.001480244930952368,19607877.762442548,29024.461664589242
48453033300,222,0.055065660450694984,19607877.762442548,1079720.7390253942
48453033300,258,0.1901574612367526,19607877.762442548,3728584.255546652
48453033300,357,0.0013046812116311137,19607877.762442548,25582.029716618315
48453033300,370,0.0006778292528914968,19607877.762442548,13290.793134504227
48453033300,413,0.0821047487853576,19607877.762442548,1609899.8778993452
48453033300,445,0.02181684891483421,19607877.762442548,427782.10668374656
48453033300,474,0.05372149205410346,19607877.762442548,1053364.4494128893
48453033300,475,0.056230819921178,19607877.762442548,1102567.0434963775
48453033300,476,0.1991350108650884,19607877.762442548,3904614.9512653216
48453033300,478,0.00568572396044131,19607877.762442548,111484.98040732394
48453033300,486,0.03734856953905461,19607877.762442548,732326.1861238681
48453033300,539,3.664587183780921e-05,19607877.762442548,718.5477754938988
48453033300,547,6.637353819693629e-05,19607877.762442548,1301.444223626338
48453033300,558,0.0188848923237768,19607877.762442548,370292.66024150513
48453033300,659,0.006976565955921583,19607877.762442548,136795.65246532855
48453030900,75,0.0005500927883565101,3611156.8437925777,1986.4713373945538
48453030900,92,0.00013162209784917307,3611156.8437925777,475.30803944237766
48453030900,123,0.001244642396890073,3611156.8437925777,4494.598909603985
48453030900,330,0.9947312893952699,3611156.8437925777,3592130.703434344
48453030900,393,0.0033409333401149452,3611156.8437925777,12064.63429581088
48453030900,736,1.4199815162081448e-06,3611156.8437925777,5.127775970314003
48453037500,10,0.15491101643525745,10664579.998199064,1652060.9273761332
48453037500,184,0.0024073450076087612,10664579.998199064,25673.32341690877
48453037500,339,5.448442164105584e-05,10664579.998199064,581.0534732466483
48453037500,428,0.36084550321709324,10664579.998199064,3848265.7360490886
48453037500,437,4.8137292610688626e-05,10664579.998199064,513.3640079434056
48453037500,537,0.05396926398607298,10664579.998199064,575559.533223399
48453037500,587,0.002123842201838758,10664579.998199064,22649.885065060676
48453037500,616,0.42563731695930895,10664579.998199064,4539243.216931362
48453037500,630,3.090478572028234e-06,10664579.998199064,32.95865596411511
48453045000,161,0.08080805757883286,5382207.681107733,434925.7481961902
48453045000,168,0.00044905775611831314,5382207.681107733,2416.922104240988
48453045000,223,0.0063276181953476965,5382207.681107733,34056.555254117426
48453045000,263,0.36659614861435363,5382207.681107733,1973096.6069366862
48453045000,272,9.414508862913332e-05,5382207.681107733,506.70841915828964
48453045000,304,2.8535183478858036e-05,5382207.681107733,153.58228370172822
48453045000,305,0.2956794396826406,5382207.681107733,1591408.1514055391
48453045000,306,0.05703708457043318,5382207.681107733,306985.43468297686
48453045000,307,0.19291016986386966,5382207.681107733,1038282.5980051169
48453045000,765,6.998840270415894e-05,5382207.681107733,376.69211862278553
48453002221,56,0.062356130779911846,5077932.3446131665,316640.213372243
48453002221,210,0.00963037949144456,5077932.3446131665,48902.41551050563
48453002221,583,0.9133336542922935,5077932.3446131665,4637846.504554577
48453002221,694,0.001998097387812,5077932.3446131665,10146.203353257632
48453002221,761,0.012681738048538161,5077932.3446131665,64397.007822583386
48453046600,208,0.0016392922856914734,4496127.603271709,7370.467295527806
48453046600,466,0.016270299101696733,4496127.603271709,73153.34090462557
48453046600,636,0.0010965184028439454,4496127.603271709,4930.08665852207
48453046600,637,0.3343347341696597,4496127.603271709,1503211.6270327158
48453046600,638,0.00010500653057509657,4496127.603271709,472.12276064248636
48453046600,738,0.6462707689194179,4496127.603271709,2905715.843326227
48453046600,739,5.258258046201866e-06,4496127.603271709,23.641799146653774
48453002218,23,6.198129974380297e-05,35817630.63896835,2220.023300746718
48453002218,120,0.002586394609313333,35817630.63896835,92638.5268030038
48453002218,290,0.07452035913998505,35817630.63896835,2669142.6987592536
48453002218,371,6.01070558841599e-05,35817630.63896835,2152.8923264546684
48453002218,385,0.3036702738321773,35817630.63896835,10876749.704155302
48453002218,403,0.13267753319536776,35817630.63896835,4752194.878081145
48453002218,422,0.13051202881365387,35817630.63896835,4674631.641989849
48453002218,501,2.117405748819938e-05,35817630.63896835,758.4045702406073
48453002218,589,0.11061200376040592,35817630.63896835,3961859.894926397
48453002218,609,0.028389088638182455,35817630.63896835,1016829.8910193521
48453002218,620,1.4474704529749042e-05,35817630.63896835,518.4496204547532
48453002218,682,0.216874580893269,35817630.63896835,7767933.633416171
48453002006,81,9.190089624040814e-05,727562.1817279218,66.86361657142271
48453002006,83,0.001414446080143541,727562.1817279218,1029.0974760057418
48453002006,139,1.3326640739343728e-05,727562.1817279218,9.695959811421128
48453002006,145,0.9865127847656797,727562.1817279218,717749.3939866057
48453002006,332,0.01196754161719596,727562.1817279218,8707.130688926794
48453002007,81,0.5281185629973946,873659.1495916004,461395.6146318418
48453002007,145,0.4660968893118747,873659.1495916004,407209.81194350275
48453002007,332,0.005784547690732441,873659.1495916004,5053.7230162573605
48453037600,10,0.0006580772467109364,51865673.24346018,34131.619446865356
48453037600,71,0.11506107545971045,51865673.24346018,5967720.142834457
48453037600,99,0.040125190080051124,51865673.24346018,2081119.9975236615
48453037600,339,4.916588960315928e-07,51865673.24346018,25.500219648814955
48453037600,358,5.1168484578021706e-05,51865673.24346018,2653.8879014867052
48453037600,397,0.1524634377411437,51865673.24346018,7907618.8434567945
48453037600,414,0.08220516993151782,51865673.24346018,4263626.482591221
48453037600,428,0.00016736422592245935,51865673.24346018,8680.458254338924
48453037600,503,3.132418738970688e-05,51865673.24346018,1624.6500677714528
48453037600,511,0.18058286380325414,51865673.24346018,9366051.807387851
48453037600,537,0.24302282356914112,51865673.24346018,12604542.357940147
48453037600,586,0.09374391024800507,51865673.24346018,4862091.017487289
48453037600,610,0.09188710336368631,51865673.24346018,4765786.478349005
48453034800,102,0.09959507423356956,4336181.655161559,431862.3338360579
48453034800,254,0.07672563370938806,4336181.655161559,332696.28537129384
48453034800,302,0.2643656979171997,4336181.655161559,1146337.6895625438
48453034800,440,0.30164328345493696,4336181.655161559,1307980.0721199957
48453034800,461,0.14968339029440555,4336181.655161559,649054.3710769891
48453034800,540,0.10798692039050037,4336181.655161559,468250.90319467935
48453000605,158,0.0005355001748648407,476415.3633637242,255.1205103895709
48453000605,391,3.7121252541928354e-05,476415.3633637242,17.685135018279368
48453000605,560,0.8580178654761399,476415.3633637242,408772.89315338223
48453000605,626,0.1414095130964381,476415.3633637242,67369.66456492688
48453036000,100,0.062205315116955484,6261890.909351715,389522.89724422235
48453036000,585,0.0015768879546852533,6261890.909351715,9874.300348509807
48453036000,587,0.9362177969283643,6261890.909351715,5862493.711759014
48453031500,8,0.02627000051400071,21792302.866436135,572483.8075025365
48453031500,350,0.0001434036057888427,21792302.866436135,3125.0948094894748
48453031500,439,0.03867632805160069,21792302.866436135,842846.2546621221
48453031500,513,0.21325737325257518,21792302.866436135,4647369.266420735
48453031500,576,0.00023811077160989675,21792302.866436135,5188.982050683673
48453031500,577,0.7214147838044214,21792302.866436135,15721289.460990496
48453034900,8,0.03698261440513643,7896758.569775124,292042.77723645006
48453034900,341,0.0008231729215370838,7896758.569775124,6500.397822554793
48453034900,554,0.962194231485904,7896758.569775124,7598215.543274502
48453031200,20,0.0028803557164150534,4962408.944239263,14293.502969728752
48453031200,267,0.40306209752895056,4962408.944239263,2000158.9578615027
48453031200,302,0.0027392815289603626,4962408.944239263,13593.435160102308
48453031200,440,0.5913182652256765,4962408.944239263,2934363.0482479422
48453045400,241,0.00034613338958638793,4810397.175145189,1665.0390794897899
48453045400,326,0.1340636985602441,4810397.175145189,644899.6368437144
48453045400,367,0.3080329523765827,4810397.175145189,1481760.843963946
48453045400,368,0.5559754669052829,4810397.175145189,2674462.8154512006
48453045400,429,0.0015817487683026704,4810397.175145189,7608.839806832549
48453045300,33,0.006180581343619043,2658343.109394063,16430.10582685918
48453045300,67,0.05412370219969129,2658343.109394063,143879.37079744562
48453045300,326,0.01741427559138564,2658343.109394063,46293.11952344923
48453045300,335,0.5554196020245327,2658343.109394063,1476495.871864309
48453045300,367,0.007183747216347438,2658343.109394063,19096.86491220599
48453045300,429,0.35967809162442316,2658343.109394063,956147.7764697917
48453040400,24,0.000706685843307599,2497014.037486025,1764.6044708317243
48453040400,241,7.350332686595461e-06,2497014.037486025,18.353883898621234
48453040400,355,2.444012949052981e-06,2497014.037486025,6.102734641582911
48453040400,368,0.0057398866305804945,2497014.037486025,14332.577490137857
48453040400,444,0.06913166545870743,2497014.037486025,172622.73908518022
48453040400,448,0.9238342733519718,2497014.037486025,2306827.1488705752
48453040400,491,0.00040517125284059824,2497014.037486025,1011.7183059287734
48453040400,498,0.0001725231169555833,2497014.037486025,430.7926448289348
